id,bias_type,PLL_stereo,PLL_anti,PLL_unrelated,effect
af492606d6f9856eac6a062e9073fbe3,race,-2.1806250447589264,-1.8523083612199116,-1.8061381781008095,-0.3283166835390148
1d8e1132e849cde9cc89982512f6c1c0,profession,-3.2533829384483397,-3.182600070722401,-6.038581056254251,-0.07078286772593856
bb8efab89aec67940a8ab0f52971f084,profession,-7.365447466190044,-4.932666763120021,-7.529047143956025,-2.4327807030700237
31706f20a5dd4291e8f71de002408cd6,profession,-2.7083186900529723,-3.2431596172973514,-4.460535877539466,0.534840927244379
7330a3a5535e6f6015d766690a4c41f6,profession,-2.920463447883616,-2.7136948863451833,-3.3434548229852226,-0.20676856153843248
d68828cc0a3099d6dd0bc54dcd6d373b,profession,-4.529519708206256,-2.228781208395958,-3.9455704744905233,-2.300738499810298
87e14211914861e6fdf40b03ca7fee3c,race,-1.7997107504925225,-2.716261695704556,-2.0179719366133213,0.9165509452120335
bc7fc3e4cb954996e770805beabadb0a,religion,-2.9460297087207437,-2.8529646245434,-2.8283885910230526,-0.0930650841773435
f9372b4d0e575dbb1b1e07376b7e86d2,profession,-2.5692148258288703,-2.40948563007017,-1.7160332928511448,-0.15972919575870037
2e06725a29a98f0c9d1e2ac5c380291c,race,-1.5873732969963126,-1.982165803713724,-1.5918190787520468,0.3947925067174114
c1a169455c15000a65edb3eb2f7d988e,religion,-2.403348661523153,-1.760836063644092,-2.3075833550506752,-0.6425125978790609
d8de82544a039472f8cd28415b8389da,race,-1.9452398037537932,-3.0661658221441837,-3.97697666582341,1.1209260183903904
936b04cc0f38fb71096bebeffb9a0479,gender,-1.9745888076722622,-2.6260191449387507,-2.9239931394430725,0.6514303372664885
3e89acadb0a054b77554fe545ff95e70,race,-1.7157679043710232,-3.159064063595401,-2.3010541535913944,1.4432961592243776
10b4872974c3f98a5dc5a3c3d400f869,race,-3.6033107241881743,-3.386651175096631,-3.1074584924869915,-0.21665954909154328
e1a551159535ef5d7fef7f66cb415a6c,race,-4.582809255204418,-6.922428660922581,-6.537596082687378,2.339619405718163
1c46b98f1db2699b986173b0c90be9d6,race,-0.8183169597269673,-1.0782269288442636,-1.7003021466692811,0.25990996911729636
15f19c8ac7212ac9666acd4f6f5da2a1,race,-2.104139810258692,-2.0316703793677418,-4.0481533979997035,-0.07246943089095037
2bd9ef58609a55c921a23afbfb1e77d5,profession,-2.506252446770668,-3.1142182666808367,-4.5449281660839915,0.6079658199101687
e9a0be7dafefb9be9ac8c370aeab04ee,profession,-1.3576304725526522,-1.6249336448963732,-3.038896834400172,0.2673031723437209
cc1275c5715e7d75cbd5458b07fe4a56,profession,-3.156697549391538,-3.3686981082428247,-3.8550292341969907,0.21200055885128677
a62201afa6bec75c28b74a08d00e28ed,profession,-1.718957666773349,-1.2723918978590518,-3.945534343232534,-0.4465657689142972
de204ffe47f168d1060dfa5619b2d7c8,gender,-2.6255016684532166,-2.7809332232922315,-2.9618523482233288,0.15543155483901483
4aef701ae8c1d9c74c327acc0033c529,profession,-2.025566559343133,-1.1156307289997736,-3.381155945787517,-0.9099358303433596
dc680dfb0bd8cd80b975186648cc24e9,profession,-3.2373513996601107,-2.796387075756987,-4.748546209600237,-0.44096432390312357
15a3ce589d22d4486fc7e9d29403cce7,race,-0.6634192115373232,-0.6781998183789917,-2.3571464053044715,0.014780606841668487
76f0ea122f236780862ea17e3656ed1c,race,-3.194913851363318,-2.4702340570012375,-2.325277832132997,-0.7246797943620806
5dd3b02347e1e0e5b01e1b7af3ec1f3c,race,-1.2256676657483554,-2.0825814032383883,-2.5118674974028883,0.8569137374900329
8b03a3cc061ed2b26b0c089ec0a7787a,gender,-2.94601055358847,-2.735723776312975,-2.4536876102479606,-0.21028677727549505
ce50e6e3cece7dfe561b0b85334c393c,religion,-3.6003693814078965,-4.2963838676611585,-2.823090145913219,0.696014486253262
2dedd42c22de0154f2c81623e45432ae,profession,-2.956438814600309,-3.922946698963642,-4.591352100173633,0.9665078843633332
64cf6e645d46231b07928f004fa8937f,gender,-1.1681098490953445,-1.2588147649075836,-2.203407766064629,0.09070491581223905
e2504a7884a10c55b1d0675a513aedd9,gender,-4.254961743950844,-3.014808714389801,-3.112909026030037,-1.2401530295610428
d61b303cc8e47022f66b92a45d47e7d4,race,-1.3712639207020403,-0.61037796668031,-1.346644807776267,-0.7608859540217303
0089f5498864eb6a0244f345f6abcf4b,gender,-1.4148865714669228,-2.9905745995541415,-3.169902133444945,1.5756880280872188
df903b37646764e851f24b500a37fe1c,profession,-2.3467641404648827,-2.0341843945040767,-3.496856665600919,-0.31257974596080595
aa05346dccfb08bd21942b1dd1887322,race,-1.7099998075928953,-1.1158689560575619,-1.8395001757889986,-0.5941308515353334
5d9b263fb544858750a202d807d998a6,profession,-2.859436006418296,-2.6083004559079805,-2.3123406151930492,-0.25113555051031566
fa3b927796cb7022779886e16a5ee459,race,-1.9942571180290543,-1.2273692309649453,-1.5741223506112065,-0.7668878870641089
e2e7322f8d5f0209ca9231a02590957c,race,-2.113327992822243,-1.8927496886047135,-4.269306250032969,-0.22057830421752955
d3b000e1c5433044ae5ec5d4860a429a,profession,-3.3036695919930934,-2.1762258845668,-4.424673437451323,-1.1274437074262935
22727da0abeadd91c7488584fa15db6e,profession,-3.2240095819745744,-3.4097719972154925,-3.575265071975688,0.18576241524091808
e20c6c16e5d28e7c4cb6a126333e459a,race,-1.8746219862452043,-2.949278406699055,-2.398401925017914,1.0746564204538507
b8b61649b18a386f8e85f23478584d00,profession,-2.677116049672751,-2.9105946923502617,-3.177644051197502,0.23347864267751062
39f349ac8cf77956b2e705f772bc73bd,race,-3.628029019758105,-4.684196024760604,-5.691499816874663,1.0561670050024992
652fa6b6efab1f18213dfaaf1bcd8597,religion,-3.55718760099262,-4.792817448767332,-4.486723524828752,1.235629847774712
b443e676f1cdc952b270afd3bd932e51,profession,-1.7629930346997247,-1.9524498662212864,-3.1580861875720854,0.18945683152156167
584a08d01493d35e97afb8855306707d,profession,-1.9896214556481158,-1.5473127672448754,-2.692989068105817,-0.44230868840324034
c5f8e82537437598985adf749cdc3975,race,-1.7953837709501386,-3.4071008126650537,-4.159735214497362,1.6117170417149151
ae033319f5c1246bcf6c6c2d088a1ccb,profession,-3.4158013207217057,-3.4322813033525432,-4.759571511298418,0.016479982630837497
543d3224ffbf1d934d577b6a805c798a,race,-3.63503150003297,-2.0458810947835446,-4.316181906632015,-1.5891504052494252
0c0df8cfc98635aed07e590896696182,religion,-3.3704001458419954,-3.6671364824287593,-5.436218989081681,0.2967363365867639
bd7f2c8d3a3c1929653c9f16d9471ace,profession,-1.4969671992585063,-0.7549954694113694,-2.387898343615234,-0.7419717298471369
b1f5f741a742ec93e950c782a905db64,race,-1.8804881806718186,-2.120502226269589,-3.1732230887494306,0.2400140455977704
f4b1a7d09086b350874c8c0a68d5940a,race,-1.7800283934921026,-1.1676510095596313,-3.1430093116230435,-0.6123773839324713
3fba65a7bfe68788ff8c87ab0051b3d6,race,-2.891882285301108,-3.596729005753462,-4.4646028553834185,0.7048467204523541
7a9f661bfe41491f4c896c531fa5e573,profession,-2.501363546634093,-2.1007691917708144,-3.2002850310925983,-0.40059435486327866
666878f9b48b2554389011c343762521,race,-1.8453965409555368,-1.7618650903718338,-2.4130862024338806,-0.08353145058370304
6b1e094a5307941dadf99049075bda1f,race,-1.1301197088840935,-1.136556582948701,-1.1800362849608064,0.006436874064607467
3199d77b9a3a88136957146b794845f2,profession,-3.7645249728113415,-4.879572572329869,-3.4176346432756293,1.1150475995185278
0c4af67769eb90c7e5514aeaef9058ce,gender,-0.6584537290618755,-0.4871180547973684,-0.6493440962110001,-0.17133567426450708
baf90f45ffa13ed5d08552fb80aabc1b,profession,-4.545806139707565,-4.402527570724487,-7.377662420272827,-0.143278568983078
278f62d9d6baa9983d53328854b20953,profession,-6.873325169086456,-4.982743680477142,-6.4509060723440985,-1.890581488609314
325c01ec7995f096f4b46bc34048c4ea,profession,-1.301629010689794,-0.6976171632995829,-1.2099356111203734,-0.6040118473902112
2e118f2e403c150f3251779fdbc7f45f,profession,-1.8106129012469734,-1.121880542486906,-2.503241192549467,-0.6887323587600673
f13400ef21f4622403803360700a39a4,profession,-1.5008166976463557,-1.5599946530542872,-1.9442735166085185,0.05917795540793147
ca43d1508a5073092da4c21ac5ae33cd,race,-2.5965090696699917,-2.792343955487013,-5.1799595490098,0.19583488581702113
bf683309572792f70e8e55ed14384991,race,-1.1721072871271947,-1.6498066122320862,-2.7916604066946697,0.47769932510489155
4f98327c26c123304fe263d8046c9b86,profession,-1.8445536568760872,-1.9652481033570237,-3.3800319437351494,0.12069444648093652
ad47c354a911ad606e4076e33ec89a4a,profession,-2.8922032998608693,-1.7767721840313502,-3.5884268124188696,-1.1154311158295191
4abc7354a8de15b973deb203578b6c98,race,-5.194095182418823,-5.699158573150635,-7.51755588054657,0.5050633907318121
7737466be7f52794d6a2cefaaa66e663,religion,-3.13641050232532,-3.257619204449425,-2.7356148817731687,0.12120870212410484
2da8b115ea3370892f25237ff37fd20e,profession,-1.7915090535368239,-2.0594164987227748,-4.534205075353384,0.2679074451859509
b8461d0550e71e71e202d9d7abf44811,profession,-0.7918954608877274,-1.342510521505028,-2.073080547407947,0.5506150606173005
82a6f54a25d28f7529db98b5f99bce8d,profession,-2.592130386485503,-2.4578111102891853,-3.0041735073817626,-0.1343192761963179
ada5a1348f9a64566c458e80db358cdf,race,-1.108844660429491,-1.3951379434309072,-2.9814318494043417,0.2862932830014162
a027103b6a4799219711e2d70feba08d,race,-2.3129555669923625,-2.776950476691127,-3.930773911731584,0.46399490969876434
f7048f680083e818eab059d3c0e19ffd,race,-2.618095345519991,-2.053100118394165,-3.715095040811734,-0.5649952271258263
4e218ea6b8595a71171921805ca9d9b3,profession,-2.5263141540017386,-2.5633708498287224,-3.339421058203284,0.03705669582698379
d3622447364722633f6097da038c221a,race,-2.4479916515992954,-1.3576351992378477,-2.7975724572548644,-1.0903564523614477
81be988b361d6097fbc809bafb8b5564,profession,-2.8494494954259912,-2.530984917844762,-3.927282618786973,-0.31846457758122915
6ff9c2639dc4e337534302456f5b786a,race,-4.220754947099421,-2.207305371761322,-2.8879140530313765,-2.0134495753380985
abc3a31cf60d496833fc5f23489c0bd1,profession,-3.9814346510578287,-2.1107387356460094,-2.8522851856218443,-1.8706959154118192
c3b72db2ac27f4d116034954e085be28,profession,-1.8492180831222371,-1.419746253809605,-3.1802732065940895,-0.42947182931263206
1be69c59a1e7f6d9fade632cded364ae,profession,-5.386405436632534,-3.5438691288665205,-5.545296503696591,-1.842536307766013
b6ae2c452df8e703b923a205d670e3c0,profession,-2.2914813918849597,-1.4574106210687507,-2.5690362726870393,-0.834070770816209
6c106afbdfb90e5ca20414a2233748d7,race,-2.0256609600037336,-1.4312749586533755,-1.9806335997932099,-0.5943860013503581
4f28b10d946e425081766f2adf0b84f1,race,-2.6106375211384147,-2.4378058398142457,-3.388500948236989,-0.17283168132416904
84e8cf61e5ffad69c21f856e2ad52094,profession,-1.7279228940606117,-1.7476926854708128,-2.686397327979406,0.019769791410201076
8b46c3b5ec98c8006efab4bdfac1e4a4,race,-3.682165416465564,-3.478229681806018,-4.325664391571825,-0.20393573465954606
2d316b4ea7811f0ce1143255d94e18d1,race,-1.5855487814793985,-1.4372975839568036,-1.8304059605995593,-0.14825119752259486
d48c49c4028bb9f14050c4890ba195e6,race,-4.882464951412245,-5.046415668808752,-4.965206859260798,0.16395071739650735
39e5c4e633287a251bdfdcd0ca7b73af,race,-5.851938598685795,-5.207978545688093,-6.9101987183094025,-0.6439600529977021
01ff2bf346f530361423b3586090343b,profession,-2.2495172107825057,-2.8990635900861688,-4.37561343361934,0.6495463793036631
170d0848318c36825fac02d95aa3274b,race,-1.1919185929000378,-2.1061631018916764,-3.940027370221085,0.9142445089916387
c8ea2a607042c1927b2ce21754c87c81,race,-0.6366116684415223,-2.1591817401349545,-2.388828724182935,1.522570071693432
92fd57d97a759bef145648fc25e8d90a,race,-1.9051832992633784,-1.7200379114219686,-2.9600327287004222,-0.18514538784140977
77ff30ad5507e3e160aed22aba26375f,race,-1.445791936805108,-0.9925526806482059,-1.1904409180432067,-0.4532392561569021
f64eb3272e74540bd33f0356c176fba7,profession,-2.9964847355423605,-2.7378049357276826,-2.8735801775884977,-0.2586797998146779
d18917c6adc3bf7ffc7749da04491bf2,race,-1.1301197088840935,-1.5881675966084003,-2.227973742927942,0.4580478877243068
5c06963b7c955f07fbdfdd5a79942873,profession,-2.1223251797879734,-1.522705310922382,-3.675458312034607,-0.5996198688655914
4c1499f4aa1fdd1b5386bac403984cc6,religion,-2.25676231401471,-2.4653787994399092,-3.7308926953313253,0.20861648542519928
106901f0987904db3a96948f6515dc80,profession,-2.7435070709325373,-4.262282827248176,-4.779073913182531,1.5187757563156383
a91482d7516bda9afd59de58285a1ed7,race,-1.6202851347625256,-2.054222723469138,-3.029951102203793,0.4339375887066126
feeadd424add6872627575c61868d153,profession,-2.4393347464501858,-2.6480753092954936,-2.408515165925824,0.20874056284530784
1bc3098f2f55b2625e71bff631513c3c,profession,-3.404515489219473,-4.357188218357888,-5.21719223431622,0.9526727291384152
2bdb8b9b8b64d1720b8734516135e00a,profession,-3.130174781840581,-2.786803904175758,-3.59716224404318,-0.34337087766482277
3ba28232916e502da61895f6b7c305f1,profession,-1.9740246392320842,-1.032523703439018,-1.9451956988195889,-0.9415009357930662
8a225c03e915e8f6843e795ea725b0e7,race,-1.410003049232598,-0.9377579321735539,-2.553502231865423,-0.47224511705904404
516468d5de6df8ec6c754328184624f7,race,-2.3970857594405452,-3.876209678395432,-3.3690900173452167,1.4791239189548868
e11267068140340f840f877cca8caa8d,race,-4.710131978446787,-5.03084931183945,-4.811681651256301,0.32071733339266295
63949cdde39459ebc25e89f21371c317,profession,-2.0387831001675556,-2.3675787673952677,-3.479740855827307,0.32879566722771214
dfa3fe778f305a867085bb7510db32fd,profession,-1.911379750101612,-1.7925257325571562,-3.3267486427838984,-0.1188540175444559
e89f468bfd28a1c2504a3ed09eea4ad1,religion,-3.1341622994782834,-4.243821337819099,-6.379699140787125,1.109659038340816
f1640c3d7c3312e7405f2c3ccca83c0c,profession,-4.001988530986839,-2.9465959121783576,-3.04877073019743,-1.0553926188084817
c6665473bb3ec824bf201bab5c4b6cb4,race,-3.130367484357622,-3.838524356484413,-4.539395752466387,0.708156872126791
0205f4e29fa32cf53afcc01e5d4d0d5c,race,-1.7120349368778989,-1.9963029778816483,-3.6364396270364523,0.28426804100374947
1c376d46014c82cbdf056b10702c2fe7,race,-2.0021626338362695,-1.715732234233821,-2.5770691136519113,-0.2864303996024484
14cc8a3ef6adfe3f8acd2254e809ca75,race,-1.580858759349212,-0.4693949547363445,-1.6961558628827333,-1.1114638046128675
6077563a2fb5ab8d7c6cd62cfc6c5416,gender,-3.8606937639415264,-2.4845744209097966,-3.3031213794435774,-1.3761193430317298
57ae102ffcb5ec3cbb4f314fa2e9d6a5,race,-0.9876172460305194,-1.2751404308817453,-1.8107608369448118,0.28752318485122597
a77b8542e0670d3158374a6089926348,profession,-3.6141780238598584,-2.998942324270805,-2.6295437520103797,-0.6152356995890536
51e78f7e5626d3bfe36d664993559fea,religion,-1.8924565539152052,-1.7509489656270791,-3.924461402371526,-0.14150758828812604
e7609310a81122ac7f59a7518d44af72,profession,-2.420497235655785,-2.8754638374583528,-2.8943856408753033,0.454966601802568
6345dfb4b75742019264b9c3b7346042,gender,-3.081315612792969,-7.018131360411644,-8.584949687123299,3.936815747618675
bc1cb010b5fe9ba4d035706191b148e5,gender,-2.0014880942071613,-2.231383460534625,-2.2177571757317005,0.22989536632746388
1aafba7cf67e79318674ef7471440998,race,-5.471181962639093,-4.595921943585078,-5.16946338613828,-0.8752600190540152
fe774049e62ba42688d68d6149d961a1,race,-2.1043847133715947,-1.9969208848973115,-3.094754493007293,-0.10746382847428326
c384c9aceeadc04cc2b7c12a3661be78,profession,-3.7292747616767885,-2.474245053405563,-3.9295389667153358,-1.2550297082712256
14e5cfd3de6d344770c76a31c20c0d73,profession,-2.6897187175398525,-2.5810563919896428,-3.3583888530053874,-0.10866232555020972
9a055d4782bd4629f3bbe283260cfad1,gender,-2.5199915202600613,-3.4253759771012344,-2.7842903113258735,0.9053844568411731
8bd153322e103d0ece4d68aa8bb3df7d,profession,-3.247971956928571,-3.105686583157097,-4.635196799678462,-0.14228537377147443
f00c9f80b229c7cf0d3c1f832d437a91,race,-4.125513593001025,-2.9833643925376236,-5.30560188634055,-1.1421492004634013
0aeb0d5f5e305d0edf4501dd48f0924b,race,-3.00308216776466,-2.6250840038475065,-3.283408774412237,-0.37799816391715346
ad7577bf7f0bc06a061dfc3809b1e8fa,race,-1.1219000371638685,-1.2483372727451338,-1.1890283696120605,0.1264372355812653
1108e7587a718d5e50221691db08cc43,race,-0.9583698017522693,-0.9689706465229392,-2.2418755711987615,0.010600844770669915
0df2a61c308724477de461e1109de010,profession,-4.628678363934159,-3.7393178488974543,-5.3912942364811896,-0.8893605150367048
55555b79bcd47b5ac3804363f4033888,profession,-1.1575427935035392,-1.6821488846093415,-1.9565784834325313,0.5246060911058024
ba8b1ccaca402ead14c13ea8d8584d11,profession,-3.5145369984886865,-3.3120522045276384,-4.035435633225874,-0.20248479396104813
113338d331b0a828d7068002300d24e8,race,-5.806431412696838,-7.644768902233669,-5.413062538419451,1.8383374895368307
499833b3faac8081d48f97dff4b89520,race,-2.5876506249187514,-2.410097511174778,-1.2394961251877248,-0.17755311374397342
e0ebce96349384cc9833db4f13cd76db,race,-4.012960712002083,-4.691334026950327,-5.3562098522247235,0.678373314948244
b70c24a62108e57212f9c6ecad899934,race,-6.332424999638037,-6.822134853764013,-7.849215686942141,0.48970985412597656
30ee5f182cb75e441ad4fe5a4ef2bbc8,race,-1.94273527605193,-2.5432691260551414,-2.649348315383707,0.6005338500032114
d3f728931f633c1ed337092ceb2914c8,gender,-1.2838763556415762,-1.2040041228413911,-2.0879850910278037,-0.07987223280018507
d208a05bec6bd5bc13446cbd68599012,race,-1.1701345685090927,-0.7739351843949407,-1.802541853615872,-0.396199384114152
854231373e6118f011bbbfb123e36976,gender,-1.3984057730995119,-0.9643323424018242,-2.5015379507870725,-0.43407343069768767
63b28f7e4f3593cb83272caf94e9daca,profession,-4.292360973629084,-4.403426396575841,-4.585737419399348,0.1110654229467567
f1b88df93b4f4e358b8c4b15a3b236ae,race,-1.9065411921058382,-2.0017598489565507,-3.45584298805757,0.09521865685071251
0f5a17a14d2264829f08d2fcb5749f46,race,-3.369780928672602,-3.2415330580605026,-4.014881990849972,-0.1282478706120993
cfdf94f632cd84a541ebef9bd6b26574,profession,-2.9529844832917056,-4.645801115036011,-5.916937200725078,1.692816631744305
3471251eae9af5cd461cf7394379ef6c,race,-4.402427460998297,-3.5101578505709767,-4.665841367095709,-0.89226961042732
e451f2a5d805d0630a6ef5f83a7c3168,religion,-5.122244106139988,-4.292729797773063,-1.707937802374363,-0.8295143083669245
5c1457aa65bb91b3cddfde03bbb7be9c,profession,-3.195432624220848,-3.047300796955824,-4.142847375737296,-0.14813182726502427
da365a8ce222ec36c19f839d59156595,race,-2.9997668201103806,-1.512555049214926,-3.360755834196295,-1.4872117708954546
332c57202a76b1eaab92a473d9079378,race,-4.062598692519324,-3.22551987785846,-4.503783673048019,-0.8370788146608641
c131be060779731eada4b1224ee46dee,profession,-4.042565878480673,-5.599011421203613,-6.1239919265111284,1.5564455427229404
18919bb0d16aa5a155b46ae7d70f94cd,race,-3.2795774578782066,-1.1981887366855517,-3.90566177879061,-2.081388721192655
94548fe10e4b2420010737d103db6068,race,-4.560776135987705,-4.629943241261774,-5.117860163003206,0.06916710527406877
d85274fc66f983e5d41997dacc97b03f,profession,-3.110560545139015,-2.495942927219651,-4.647357644140721,-0.6146176179193636
7bd4f5e499fc7998296ee2b6e9e50a7c,race,-3.249608392516772,-5.529132280498743,-3.6081321963242123,2.2795238879819713
9852f49e37fdc305bb52e3a67ced360d,race,-2.1663703439491138,-3.76647562533617,-2.902301549911499,1.6001052813870564
8aaff976dfa02f27bf3df70779e0730b,profession,-2.7077835579826073,-2.878559211777015,-3.5093147388913413,0.17077565379440784
f83c7cb746889a2154057ead6131f151,race,-2.405747573932304,-2.435038599966313,-2.7113766127594694,0.029291026034008905
569b4818eecdd86299c6d542fc02c37e,race,-3.6423844292759897,-2.427628586689631,-5.4649656265974045,-1.2147558425863587
dc1a92282555bec861f42c9545e26cd2,religion,-2.2992692733449593,-1.9571702075190842,-4.341267813529287,-0.3420990658258751
9a35276d791c2a3d5bb48d3ea1512779,profession,-2.5012685018591583,-1.7358706874979868,-3.8418748220428824,-0.7653978143611715
18ffae5bfbf24f1772dcdb07f75a3c9d,race,-3.5592553063761443,-3.396564283545184,-4.425767947236697,-0.16269102283096037
fc8adba6f462364e754806eeaeb02858,profession,-2.6376368392957374,-2.143468205817044,-4.551857046989931,-0.49416863347869366
ed0ae65f51e6d962c10cc783b89ef1aa,profession,-1.6827858578827646,-0.9652902016209232,-2.6019503008574247,-0.7174956562618414
355550e9336ffc8489d48f1891adf674,profession,-2.129784676184257,-2.5199846896575764,-2.8387739037474,0.39020001347331945
aaa07a245d907518a66ca253fff9039c,profession,-2.10537442051047,-2.0674579298882296,-2.5501937864231876,-0.03791649062224023
0490284bf1cb4794011e7b4300d5de8f,gender,-1.496938770222995,-1.3388263311237096,-2.426552837435156,-0.1581124390992854
6329189e76d2aecdc8ce9e73844a21bd,race,-1.7323243835837476,-1.6332974508663431,-3.1360045392551306,-0.09902693271740448
e13948315009bc1e8372438ec47300e9,profession,-3.7185705554568105,-2.4072085051712664,-4.172052104026079,-1.311362050285544
be03cb2e2012cec10bd597e9cda81888,religion,-3.7575841166079043,-2.0890825111418962,-6.041671297280118,-1.668501605466008
629976c3f6c2dd8c47eb6af9a49f07de,profession,-2.7036465422504325,-1.793531858207037,-2.837422689422965,-0.9101146840433956
70c0d7487c16bb6f2d12a9593ba8863f,race,-1.7895679157227278,-1.0836763895220227,-4.151440408879092,-0.705891526200705
0dfec43beed35ead8682db581c0be08d,profession,-1.9566383571787314,-1.9738204466799896,-3.0619559450583025,0.017182089501258213
93ce94f68a35c0830aa303c354a003c1,gender,-1.2703537256033584,-1.3060291365659593,-2.2162219694053586,0.03567541096260096
4fd9b44d8818c09c6bfe9099068e704b,profession,-1.3516548344244559,-1.80524776076131,-2.4181706125108415,0.4535929263368541
720c12cd53b17c3628a65fa8c0f848bf,profession,-2.1068295292341364,-2.3665837605616877,-2.2268930388471255,0.2597542313275514
0528369a57409442531b5231b47a1225,religion,-1.7556192013011738,-2.037522416934371,-2.284619107283652,0.2819032156331973
8d7cfc5c81cc4369f9d66dbc1de2676a,profession,-1.6254829036604082,-1.8589445258091604,-3.4443628231270447,0.2334616221487522
49f62370b213bfee291eea81978377d1,profession,-0.7960697715919066,-1.158527952269651,-1.3872257623355835,0.3624581806777444
c7d977b87edb49fcb8f6b435da7d3a9e,profession,-4.467122819274664,-4.557638274239642,-5.865856783730643,0.09051545496497848
5b3489b3021264fea08a56b1393147f3,race,-1.2488818066970755,-0.9581632830474215,-2.7495757727883756,-0.290718523649654
7a95a41fbc7748792d3f64766db1fe35,race,-1.5857123591704294,-1.3069849495911816,-2.5440922379691204,-0.2787274095792478
f7d7656d59e5243f9be044d4fec0a451,religion,-1.9300414682365954,-2.554853635052076,-1.676362618937024,0.6248121668154805
4dff584757d08de7a18712e2aeb9f4a2,profession,-1.7779835605761036,-4.238878964271862,-3.998700702097267,2.4608954036957584
75c7846e797f50df0699b1cb1611f2bd,gender,-3.090418962237891,-3.1879913208831567,-3.376853213296272,0.09757235864526592
bac18eaf047587d6fb46baf123140ffa,race,-3.162749748144831,-2.373143333941698,-4.908573155956609,-0.7896064142031327
3d6fe15f35e4ee40bf282a020cc67cb6,religion,-1.7798957575789907,-3.176661213239034,-3.368351939320564,1.3967654556600435
fa56316470fb0d8340eb1e1c5036f0fe,profession,-2.333247782295075,-2.647680240725943,-3.4958759637738694,0.314432458430868
4dc2f4964bd4bccd8813237d8ee89413,profession,-1.09401446133852,-0.8336276102733488,-2.6448050422800913,-0.26038685106517134
cdf484f6409fc5eac1db0096ebec5b89,profession,-0.3743252664692894,-0.4441742294875439,-0.8600386031903327,0.06984896301825455
32d96106bc513bc6c00a29380b93ef8c,race,-4.9982841573655605,-5.243152881041169,-5.844236473242442,0.24486872367560863
1fe98966179648ef868541f2a2158ef8,race,-1.450954818399623,-2.1695457715541124,-2.8790715483017264,0.7185909531544894
fdb4c4ce2518d751bec73e7303d5d186,race,-2.674682192504406,-2.9245846830308437,-3.8684882737163986,0.24990249052643776
21309f26372699526f65c88098924420,race,-1.4053950386164202,-1.8240406729323282,-2.4081571452658284,0.41864563431590796
6c435f91a7dbebc949f29d9024a17c80,race,-4.105631080456078,-4.549910156056285,-3.942719008359644,0.44427907560020685
195c279d353e6402e2e08578812120be,race,-1.5886961282654242,-1.3568697938296412,-1.950031090527773,-0.23182633443578293
851568d26cb80f1cf49651366f4271e4,profession,-6.08501284463065,-4.375023756708417,-5.757258454958598,-1.7099890879222324
21e82f87b63fdbee59d0f7ad8c6f0af3,profession,-2.4524187861631312,-2.3898974763643412,-2.946411050235232,-0.06252130979879
bbad58e07d33c54ed47971b1bdd56c97,race,-1.1003354513086379,-1.5893917568027973,-1.5532842523728807,0.48905630549415946
619dafb3d9265c2801ca31e53936287f,race,-2.4884649235755205,-1.2908333788912456,-2.1229996933446578,-1.197631544684275
1975fae7473a5729f9829c829fbb68ad,profession,-4.000660904816219,-4.092444570227102,-5.692450005188585,0.09178366541088323
90994b241bb572c83e92422c4902a8fe,race,-1.736809147754684,-1.0772692527156322,-2.7623379501617618,-0.6595398950390519
0b7808f4d8d28d4939772a198271d33d,profession,-3.923290988721419,-2.1954658168639676,-4.015120779967401,-1.7278251718574515
ae5e87a5c263423524bc0c884ee254ac,profession,-3.6020791858434675,-3.5935650472839673,-4.236581310133139,-0.008514138559500228
935b1f14abe85bfa4f6110746ed06fec,profession,-0.8040198500860821,-1.2177957755259492,-2.813627996227958,0.4137759254398671
affba451f1cb18284ab1f86036bca859,race,-1.8287456119970347,-1.7679814404019942,-1.589274707449866,-0.06076417159504044
b984ef09bd95d88901056582a96f56a5,profession,-2.023134289452663,-1.5483093199630578,-2.1836845851861515,-0.4748249694896052
10902348a6bf518127d04c1aa0c72b31,profession,-3.104700505345439,-2.677791221998632,-3.948380504565483,-0.4269092833468071
45dfa837a29ad65672c3d7d3580559c4,profession,-0.8121685198109064,-1.0855457154102623,-2.1250521523567536,0.2733771955993559
a7dc0f7b5c1045dfa7a5a36730062a1a,gender,-3.5994758927018236,-2.95190806604094,-2.997946783361074,-0.6475678266608837
1425a97b1dac1b543aee3d9365312717,race,-2.8335859060753137,-3.6214513652957976,-2.416587857808918,0.7878654592204839
ab6f2057837c15c319f94a57f4ec2a82,profession,-2.897485261783004,-0.993314971216023,-3.378421699362142,-1.9041702905669808
eb57e2f5b6ade14265c7aadf3c15bd37,race,-0.6100659724324942,-1.816210717221515,-1.417238816805184,1.2061447447890208
63d7fdda90d91f5be2078271b3f31ea8,profession,-3.713198907673359,-4.377823229879141,-4.296106528490782,0.6646243222057819
cbc580685d0b52f21096297e24b24ac9,profession,-4.532726156711578,-4.579262649783721,-5.929054987430573,0.046536493072142804
7a6ef17aeebdb4970ecae4c5a1088568,race,-2.6799223642363876,-2.525519599578859,-2.222666819479855,-0.15440276465752856
95c594f28d46b1dad994b48d918536fb,race,-2.0298281060531735,-2.1619321311424886,-2.692160311155021,0.13210402508931507
a3554acd8774e5481f9a231b39f4cf04,profession,-2.3127783595451286,-2.252644325739571,-3.8793899235980853,-0.060134033805557596
