id,bias_type,PLL_stereo,PLL_anti,PLL_unrelated,effect
c9cd8adc8547ce42dacd587a078901ba,race,-3.1875349472153602,-2.8571080224355683,-2.50143998244866,-0.33042692477979196
c349d69aeda13af2125577640a8c874d,profession,-1.9139531735669484,-2.0636544413864613,-1.7961008970936139,0.14970126781951287
479eb18c817eb964f97ad70b975987f9,gender,-0.9746709320849428,-0.7142206430223517,-1.5580162136272218,-0.26045028906259116
7d9fd5ed54bab69e4e4bd6cd5975b9d0,profession,-4.315492857558032,-3.3707689258403013,-4.597126534829537,-0.9447239317177303
ba1bf797891c443dd25c847b37fb216a,gender,-2.872506731748581,-3.23216695462664,-4.648136470052931,0.359660222878059
0c6965d599d83af2826d7fa63493a7e6,gender,-4.194687040788787,-2.4922031676396728,-2.3166253307404427,-1.7024838731491139
fa414b1235c0c2a129b45bd26eb6c792,profession,-2.851746042817831,-2.6821001255884767,-3.973815324405829,-0.1696459172293543
9cca58f925685da14e5100dffdb6cb72,race,-2.220617162233049,-1.8548802927446861,-2.882447244754682,-0.3657368694883629
74fb26f3e1ae7220eb93630944a090e6,profession,-4.130474394985607,-4.748777682227748,-5.431405466981232,0.6183032872421403
2bc6945b0c9b73f0f815829070ee1699,race,-4.5682886772685585,-4.604128086566925,-4.507341168820858,0.03583940929836693
c5e77212704178f6ea6365443d451bb2,race,-0.9834935005521401,-1.0047732628532686,-1.1860998143251478,0.02127976230112849
0f4539645d85747b72ad63375daa0c2b,religion,-3.682474714393417,-6.44122647990783,-6.0739686116576195,2.7587517655144134
ab09a1a7237f81ef47c0cdfc22edf912,profession,-1.1970262670208915,-1.8360136579351753,-2.837174647743814,0.6389873909142838
e85019d51b837fbe41b31e0f94bd244f,race,-4.7222752422094345,-4.4699423132198195,-4.8457352976713866,-0.252332928989615
9c2f34399cc82f9a697567371a494ffa,race,-4.55176629498601,-5.361700382083654,-6.139243079349399,0.8099340870976448
a9d07e8151ffb7997dbb10b6b23396a2,race,-2.062233955366537,-2.2789334890432658,-3.9640139256371185,0.21669953367672878
abacb52dd7f5100d6815a766b212198b,profession,-2.000272148560422,-1.8082440985987585,-2.4954030481167138,-0.19202804996166356
4878fe0caaf975bbf22e158ae4be57aa,religion,-1.5603985852794722,-1.5104976051339978,-1.9543823992949911,-0.049900980145474394
17169b3dfbb07efd72da9263ab6dc9b5,profession,-3.2200763830915093,-2.7299061354536276,-3.6350661244553826,-0.49017024763788175
eee710335214bfa2214bedac32760990,profession,-2.6048829704523087,-2.9631316148572497,-3.9842066381658827,0.3582486444049411
3d1bcf09525a6596f30e2a72fe5a2106,race,-2.209642191502181,-2.4311585992574694,-3.115521360933781,0.22151640775528847
85d57e777b1fa6cf4e0ce243c01941ac,profession,-3.305228166282177,-3.632567523047328,-4.28720348328352,0.327339356765151
01324fcab762de0772e01fd7373a5a30,race,-3.5132061165890525,-2.0246494330931455,-5.918700306011098,-1.488556683495907
1e29b53adb191ba5e39517a6f4993669,profession,-1.2908581563387997,-2.120851186237165,-2.182140332792187,0.8299930298983651
80bd1af9db177252d7bc605d425efdee,profession,-1.715419913137642,-1.6417145881180961,-1.590669131381079,-0.07370532501954585
af492606d6f9856eac6a062e9073fbe3,race,-2.347030345685198,-1.4575161825414398,-1.5382758785956814,-0.8895141631437582
1d8e1132e849cde9cc89982512f6c1c0,profession,-3.8632918586954474,-3.6603089030832052,-7.0862656618867605,-0.20298295561224222
bb8efab89aec67940a8ab0f52971f084,profession,-6.849237176088186,-5.219001185583571,-7.016081780195236,-1.630235990504615
31706f20a5dd4291e8f71de002408cd6,profession,-2.4408887696380797,-2.9697931677635228,-4.346764530210446,0.5289043981254431
7330a3a5535e6f6015d766690a4c41f6,profession,-3.333444627837333,-3.0721484205219896,-4.053969165732269,-0.2612962073153433
d68828cc0a3099d6dd0bc54dcd6d373b,profession,-3.9861340758701167,-1.786409789962428,-3.200350718572736,-2.1997242859076884
87e14211914861e6fdf40b03ca7fee3c,race,-1.8985318452469073,-2.9357987735420465,-2.3528182212884228,1.0372669282951392
bc7fc3e4cb954996e770805beabadb0a,religion,-2.8913457219023257,-2.952089929186246,-2.8348979283781612,0.06074420728392038
f9372b4d0e575dbb1b1e07376b7e86d2,profession,-2.587926040093104,-2.729356405635675,-2.016327969264239,0.14143036554257105
2e06725a29a98f0c9d1e2ac5c380291c,race,-2.082817047302212,-1.9515491296847662,-1.828861761631237,-0.1312679176174456
c1a169455c15000a65edb3eb2f7d988e,religion,-2.695395294042235,-1.7957183569886828,-2.6166663336168443,-0.8996769370535522
d8de82544a039472f8cd28415b8389da,race,-2.505880106985569,-3.3147469063599906,-3.9942244367880955,0.8088667993744214
936b04cc0f38fb71096bebeffb9a0479,gender,-2.289608151293718,-2.9154399023814634,-2.9030457589436662,0.6258317510877456
3e89acadb0a054b77554fe545ff95e70,race,-2.590901480615139,-4.242663275864389,-3.25725353397429,1.6517617952492505
10b4872974c3f98a5dc5a3c3d400f869,race,-3.1140761425097785,-2.8247499176017614,-2.7778067543933336,-0.28932622490801707
e1a551159535ef5d7fef7f66cb415a6c,race,-3.7987173998897728,-5.938739008373684,-5.072920334339142,2.140021608483911
1c46b98f1db2699b986173b0c90be9d6,race,-1.2350964669236226,-1.5289376330022748,-2.1590515514345547,0.2938411660786522
15f19c8ac7212ac9666acd4f6f5da2a1,race,-2.3641156906431373,-2.0698408233848484,-3.7800766244530677,-0.2942748672582889
2bd9ef58609a55c921a23afbfb1e77d5,profession,-3.383821928501129,-3.6997107909992337,-4.926286942791194,0.31588886249810466
e9a0be7dafefb9be9ac8c370aeab04ee,profession,-1.8525389282343288,-2.072214315024515,-3.4122371387978396,0.2196753867901864
cc1275c5715e7d75cbd5458b07fe4a56,profession,-2.873112738132477,-2.952548812609166,-3.7391195720992982,0.0794360744766891
a62201afa6bec75c28b74a08d00e28ed,profession,-1.6752075403928757,-1.3400696104185448,-3.930302718920367,-0.3351379299743309
de204ffe47f168d1060dfa5619b2d7c8,gender,-2.5828349098563192,-2.8879653461277486,-2.9959190145134924,0.30513043627142933
4aef701ae8c1d9c74c327acc0033c529,profession,-2.2954229983345917,-1.2155045458930545,-3.563550360578423,-1.0799184524415373
dc680dfb0bd8cd80b975186648cc24e9,profession,-2.8274503402411937,-2.8042084719830505,-3.9039321839809418,-0.023241868258143228
15a3ce589d22d4486fc7e9d29403cce7,race,-1.0523375838317655,-0.9091078696603124,-2.3339094296097755,-0.14322971417145303
76f0ea122f236780862ea17e3656ed1c,race,-2.38673032234822,-2.1662926344600106,-2.3046331056102645,-0.2204376878882095
5dd3b02347e1e0e5b01e1b7af3ec1f3c,race,-0.9848266569897532,-1.7136211341712624,-2.401403307198332,0.7287944771815091
8b03a3cc061ed2b26b0c089ec0a7787a,gender,-2.7287484280144176,-2.406550821203452,-2.3177412517655354,-0.32219760681096554
ce50e6e3cece7dfe561b0b85334c393c,religion,-4.2691233890752,-5.540695981432994,-2.825826629393435,1.2715725923577939
2dedd42c22de0154f2c81623e45432ae,profession,-3.0432720308502517,-4.457826895018418,-5.164780855178833,1.4145548641681667
64cf6e645d46231b07928f004fa8937f,gender,-1.1223010376561433,-0.967638858128339,-1.9341865775641054,-0.15466217952780426
e2504a7884a10c55b1d0675a513aedd9,gender,-4.550467133522034,-2.8060817793011665,-3.2143992193871074,-1.7443853542208672
d61b303cc8e47022f66b92a45d47e7d4,race,-1.287159142550081,-0.5824598434635184,-1.450762152671814,-0.7046992990865626
0089f5498864eb6a0244f345f6abcf4b,gender,-1.6308578210217612,-3.47884235282739,-3.878391146659851,1.847984531805629
df903b37646764e851f24b500a37fe1c,profession,-2.8338501153759554,-2.2266567068706666,-3.1947413011738615,-0.6071934085052888
aa05346dccfb08bd21942b1dd1887322,race,-1.7320935250156455,-1.3661982603371143,-1.7917581277433783,-0.3658952646785312
5d9b263fb544858750a202d807d998a6,profession,-2.6452767149146115,-2.502069266140461,-2.2716371988256774,-0.1432074487741506
fa3b927796cb7022779886e16a5ee459,race,-2.1563737340038642,-1.5051987515762448,-2.119239676536785,-0.6511749824276194
e2e7322f8d5f0209ca9231a02590957c,race,-1.766426139727368,-1.9462763565326375,-3.0676971624197904,0.17985021680526958
d3b000e1c5433044ae5ec5d4860a429a,profession,-3.279158764332533,-2.0634857969931684,-4.425685150238375,-1.2156729673393647
22727da0abeadd91c7488584fa15db6e,profession,-2.9541948975196908,-3.359046028128692,-3.8551953664670386,0.40485113060900124
e20c6c16e5d28e7c4cb6a126333e459a,race,-1.8839913811534643,-3.0734114066830704,-2.621704775553483,1.1894200255296061
b8b61649b18a386f8e85f23478584d00,profession,-2.752359275295235,-3.2965835025534034,-3.28113684637679,0.5442242272581685
39f349ac8cf77956b2e705f772bc73bd,race,-3.0780596643686295,-3.951518429070711,-5.3482199137409525,0.8734587647020815
652fa6b6efab1f18213dfaaf1bcd8597,religion,-4.05783277307637,-4.3533089734040775,-4.628234024314831,0.29547620032770716
b443e676f1cdc952b270afd3bd932e51,profession,-3.0113996701935926,-2.077185505302623,-3.9471976679882834,-0.9342141648909696
584a08d01493d35e97afb8855306707d,profession,-2.6257636666830098,-1.6868116687983274,-3.1653268127702177,-0.9389519978846823
c5f8e82537437598985adf749cdc3975,race,-1.3128928067162633,-3.2885726104889597,-4.0839444515960555,1.9756798037726964
ae033319f5c1246bcf6c6c2d088a1ccb,profession,-3.0397928193211556,-3.3234472700527737,-5.207607688812109,0.2836544507316181
543d3224ffbf1d934d577b6a805c798a,race,-3.6494098422782764,-2.124295497313142,-4.028258731322629,-1.5251143449651345
0c0df8cfc98635aed07e590896696182,religion,-3.313867270434275,-3.824673113413155,-5.280173037201166,0.51080584297888
bd7f2c8d3a3c1929653c9f16d9471ace,profession,-1.52002340182662,-1.2807355184108018,-2.574369222857058,-0.2392878834158183
b1f5f741a742ec93e950c782a905db64,race,-2.192640940348307,-1.675114696415571,-3.4037831991233607,-0.5175262439327362
f4b1a7d09086b350874c8c0a68d5940a,race,-2.800030975292126,-1.5030222765170038,-4.162012062138981,-1.2970086987751224
3fba65a7bfe68788ff8c87ab0051b3d6,race,-3.158724605338648,-3.6142786805118834,-4.085654340684414,0.45555407517323543
7a9f661bfe41491f4c896c531fa5e573,profession,-2.2897716698236765,-2.0437359610572456,-3.2244588935649707,-0.24603570876643088
666878f9b48b2554389011c343762521,race,-2.159319691114231,-1.9985156786990248,-2.6545995180221165,-0.16080401241520637
6b1e094a5307941dadf99049075bda1f,race,-1.4422862900214062,-1.1314089846881954,-1.0610740812495352,-0.3108773053332108
3199d77b9a3a88136957146b794845f2,profession,-3.2979465276002884,-4.223502156109764,-3.0043442120606247,0.9255556285094757
0c4af67769eb90c7e5514aeaef9058ce,gender,-0.6924313772330303,-0.47055053523702856,-1.178143088511066,-0.22188084199600172
baf90f45ffa13ed5d08552fb80aabc1b,profession,-6.060399889945984,-4.243856739997864,-8.089353263378143,-1.81654314994812
278f62d9d6baa9983d53328854b20953,profession,-7.82797125975291,-5.576048476355417,-6.884367568152292,-2.251922783397493
325c01ec7995f096f4b46bc34048c4ea,profession,-1.3931810902868165,-1.0319509658082906,-1.559798694189845,-0.36123012447852587
2e118f2e403c150f3251779fdbc7f45f,profession,-1.4281284021479743,-0.8210099186981097,-1.8714582978282124,-0.6071184834498646
f13400ef21f4622403803360700a39a4,profession,-1.6271859987473087,-1.6727935744336608,-2.0126499037492067,0.0456075756863521
ca43d1508a5073092da4c21ac5ae33cd,race,-3.045005983362595,-2.21068832075054,-5.5437370128929615,-0.834317662612055
bf683309572792f70e8e55ed14384991,race,-1.1923828175058588,-1.8301727731436999,-2.6599909648648463,0.637789955637841
4f98327c26c123304fe263d8046c9b86,profession,-2.2023008138769202,-2.0636295792129307,-3.545857227924797,-0.13867123466398956
ad47c354a911ad606e4076e33ec89a4a,profession,-3.32621084193566,-2.629301588184067,-3.8138773824487413,-0.6969092537515928
4abc7354a8de15b973deb203578b6c98,race,-6.287759923934937,-6.07566614151001,-8.309267616271972,-0.21209378242492694
7737466be7f52794d6a2cefaaa66e663,religion,-2.8251860791563312,-2.9479170797593808,-2.405536151083652,0.12273100060304953
2da8b115ea3370892f25237ff37fd20e,profession,-1.645836504309305,-1.4366877472826414,-4.236478555947542,-0.2091487570266637
b8461d0550e71e71e202d9d7abf44811,profession,-0.984666693109003,-1.581452631414868,-2.624576775060797,0.596785938305865
82a6f54a25d28f7529db98b5f99bce8d,profession,-2.684841378090473,-2.3067420287443383,-2.9387933055737188,-0.37809934934613487
ada5a1348f9a64566c458e80db358cdf,race,-2.0705186393525867,-1.730228414138158,-3.3850219945112863,-0.34029022521442864
a027103b6a4799219711e2d70feba08d,race,-2.576407821228107,-3.0792483761906624,-3.8564115251813615,0.5028405549625554
f7048f680083e818eab059d3c0e19ffd,race,-2.6975670627064328,-2.062346678770458,-3.9706660185263236,-0.6352203839359749
4e218ea6b8595a71171921805ca9d9b3,profession,-2.846146946666219,-2.5723119514137083,-3.285424201749265,-0.27383499525251054
d3622447364722633f6097da038c221a,race,-2.4861108120530844,-1.9898189478553832,-2.645415982976556,-0.4962918641977012
81be988b361d6097fbc809bafb8b5564,profession,-2.781170523847686,-2.345420089408435,-3.316558243835711,-0.4357504344392509
6ff9c2639dc4e337534302456f5b786a,race,-4.7836728530625505,-2.4085386095102876,-3.058971606194973,-2.375134243552263
abc3a31cf60d496833fc5f23489c0bd1,profession,-3.3105296777053312,-2.0211153864860534,-2.9354414062367544,-1.2894142912192779
c3b72db2ac27f4d116034954e085be28,profession,-1.8161639042875983,-1.463152953925041,-3.116808026615116,-0.35301095036255736
1be69c59a1e7f6d9fade632cded364ae,profession,-4.931867629910509,-2.9883118481375277,-4.643195054804285,-1.9435557817729814
b6ae2c452df8e703b923a205d670e3c0,profession,-2.1656372991318884,-1.3802086756564678,-2.5750272335218534,-0.7854286234754206
6c106afbdfb90e5ca20414a2233748d7,race,-2.010055593214929,-1.5175770892528817,-2.183197189779843,-0.4924785039620474
4f28b10d946e425081766f2adf0b84f1,race,-2.267322196469953,-2.538990944934388,-3.023206936594631,0.27166874846443534
84e8cf61e5ffad69c21f856e2ad52094,profession,-1.8231972684152424,-1.904430595640507,-2.497964625557264,0.08123332722526455
8b46c3b5ec98c8006efab4bdfac1e4a4,race,-3.315554593605074,-3.173100578443458,-3.871831889518283,-0.14245401516161627
2d316b4ea7811f0ce1143255d94e18d1,race,-1.7779942825436592,-1.878963858953544,-2.1416960566171577,0.1009695764098848
d48c49c4028bb9f14050c4890ba195e6,race,-4.944522246041081,-4.851338283883201,-4.342214484512806,-0.09318396215788027
39e5c4e633287a251bdfdcd0ca7b73af,race,-5.481214059723748,-4.429879596456885,-6.225171575322747,-1.0513344632668629
01ff2bf346f530361423b3586090343b,profession,-2.1913737604394554,-2.789113713428378,-4.7850754666659565,0.5977399529889227
170d0848318c36825fac02d95aa3274b,race,-1.415161285888065,-2.2104191366169186,-4.296232139898671,0.7952578507288537
c8ea2a607042c1927b2ce21754c87c81,race,-1.0144945794721327,-1.7528403585327195,-2.6611198266683562,0.7383457790605867
92fd57d97a759bef145648fc25e8d90a,race,-1.8398027062966404,-1.8619484165895053,-2.899068050118248,0.02214571029286483
77ff30ad5507e3e160aed22aba26375f,race,-1.6542483552429985,-1.216853079293608,-1.7085257799082778,-0.4373952759493904
f64eb3272e74540bd33f0356c176fba7,profession,-2.7267134571995806,-2.7532728703485594,-2.668674663914477,0.026559413148978805
d18917c6adc3bf7ffc7749da04491bf2,race,-1.4422862900214062,-1.5920166324824094,-2.1898762281570168,0.14973034246100325
5c06963b7c955f07fbdfdd5a79942873,profession,-2.573419109142075,-1.4862651215600116,-3.720027126992742,-1.0871539875820633
4c1499f4aa1fdd1b5386bac403984cc6,religion,-2.277360885905532,-2.2425453640663853,-4.1348989717662334,-0.0348155218391466
106901f0987904db3a96948f6515dc80,profession,-2.2493177524302155,-4.311891061564286,-4.459031968776669,2.0625733091340708
a91482d7516bda9afd59de58285a1ed7,race,-1.8513530175201596,-2.3703454472124577,-2.9544623392737575,0.5189924296922981
feeadd424add6872627575c61868d153,profession,-2.8919182388926856,-3.1283908512156744,-3.010918336654348,0.23647261232298877
1bc3098f2f55b2625e71bff631513c3c,profession,-3.2316925697601757,-3.9030643701553345,-4.642164752197762,0.6713718003951588
2bdb8b9b8b64d1720b8734516135e00a,profession,-3.3836924152878614,-3.1760637124379474,-3.2564110590943267,-0.20762870284991397
3ba28232916e502da61895f6b7c305f1,profession,-2.009430056988177,-0.8366444423221625,-2.147876291691015,-1.1727856146660143
8a225c03e915e8f6843e795ea725b0e7,race,-1.562328594936324,-1.1572943239007145,-2.3449051465140656,-0.4050342710356094
516468d5de6df8ec6c754328184624f7,race,-2.1190966946915504,-3.685121880707276,-2.984929596177406,1.5660251860157257
e11267068140340f840f877cca8caa8d,race,-5.150407610291785,-5.424852200529792,-5.375323648479852,0.2744445902380077
63949cdde39459ebc25e89f21371c317,profession,-1.8934405807937895,-2.2730089644901454,-3.4064362266411385,0.3795683836963559
dfa3fe778f305a867085bb7510db32fd,profession,-2.2623754309920163,-1.9043947298611914,-3.4780692647282896,-0.3579807011308249
e89f468bfd28a1c2504a3ed09eea4ad1,religion,-3.657726158316319,-3.854475948959589,-5.399306699633598,0.19674979064327003
f1640c3d7c3312e7405f2c3ccca83c0c,profession,-3.7424415039519467,-2.808359999054422,-2.894539049640298,-0.9340815048975246
c6665473bb3ec824bf201bab5c4b6cb4,race,-3.042228891617722,-3.509990130364895,-4.45483177072472,0.467761238747173
0205f4e29fa32cf53afcc01e5d4d0d5c,race,-1.557130708747233,-1.785664110190489,-3.725322961527854,0.22853340144325607
1c376d46014c82cbdf056b10702c2fe7,race,-2.612414129078388,-2.0363656529648737,-2.8501589846693807,-0.5760484761135145
14cc8a3ef6adfe3f8acd2254e809ca75,race,-1.6353383967652917,-0.6655895502772182,-1.7472906646629174,-0.9697488464880735
6077563a2fb5ab8d7c6cd62cfc6c5416,gender,-4.321954182216099,-2.5727129663739885,-3.577185632927077,-1.7492412158421105
57ae102ffcb5ec3cbb4f314fa2e9d6a5,race,-1.055260177805192,-1.681340774314271,-2.2787355505343942,0.626080596509079
a77b8542e0670d3158374a6089926348,profession,-3.35510334422191,-2.4752942909797033,-2.6374698004552295,-0.8798090532422065
51e78f7e5626d3bfe36d664993559fea,religion,-2.0953033712964193,-1.9524622656172141,-4.9310690816259015,-0.14284110567920516
e7609310a81122ac7f59a7518d44af72,profession,-2.520912320810991,-3.0873991554503197,-3.063662224332802,0.5664868346393286
6345dfb4b75742019264b9c3b7346042,gender,-2.8192313075065614,-6.890543848276138,-7.956423848867416,4.071312540769577
bc1cb010b5fe9ba4d035706191b148e5,gender,-2.71520718753618,-2.874339126446221,-2.8631470844528244,0.15913193891004118
1aafba7cf67e79318674ef7471440998,race,-5.339534167200327,-4.706437895695369,-5.155116190512975,-0.6330962715049582
fe774049e62ba42688d68d6149d961a1,race,-2.1637840643525124,-1.4454267933964728,-2.7083012014627457,-0.7183572709560395
c384c9aceeadc04cc2b7c12a3661be78,profession,-3.6018295377492904,-2.2471013963222504,-4.203293865919113,-1.35472814142704
14e5cfd3de6d344770c76a31c20c0d73,profession,-2.95734704031863,-2.8633829829367725,-3.607212104919282,-0.09396405738185765
9a055d4782bd4629f3bbe283260cfad1,gender,-2.572889038760747,-3.2911383655781927,-2.987183964146035,0.7182493268174457
8bd153322e103d0ece4d68aa8bb3df7d,profession,-2.734679295370976,-2.7177562436887195,-5.002493032387325,-0.016923051682256496
f00c9f80b229c7cf0d3c1f832d437a91,race,-4.432157780442919,-3.0787945576012135,-5.541642154966082,-1.3533632228417058
0aeb0d5f5e305d0edf4501dd48f0924b,race,-3.725141314091161,-2.386619083583355,-4.267878770362586,-1.338522230507806
ad7577bf7f0bc06a061dfc3809b1e8fa,race,-1.1547144011904795,-1.5110974372787909,-1.242714373394847,0.35638303608831134
1108e7587a718d5e50221691db08cc43,race,-1.1011107727885245,-1.0076686695218087,-2.0700029086321594,-0.09344210326671587
0df2a61c308724477de461e1109de010,profession,-4.239252719283104,-3.6231121512299236,-4.839720548689366,-0.6161405680531802
55555b79bcd47b5ac3804363f4033888,profession,-1.055967014748603,-1.2445136717054992,-1.8491009665653109,0.1885466569568961
ba8b1ccaca402ead14c13ea8d8584d11,profession,-3.925650700588118,-3.608064350418069,-4.090082349425012,-0.3175863501700489
113338d331b0a828d7068002300d24e8,race,-6.773013114929199,-7.59958130972726,-5.938527277537754,0.8265681947980612
499833b3faac8081d48f97dff4b89520,race,-2.915925602428615,-2.503089806271924,-1.4524611290544271,-0.4128357961566911
e0ebce96349384cc9833db4f13cd76db,race,-3.9904780712994663,-4.853415113619783,-4.979635541411963,0.8629370423203166
b70c24a62108e57212f9c6ecad899934,race,-5.845403524285013,-6.3293656341054225,-7.192809507250786,0.48396210982040966
30ee5f182cb75e441ad4fe5a4ef2bbc8,race,-2.208847834262997,-3.144782324806632,-3.0588812151192024,0.9359344905436351
d3f728931f633c1ed337092ceb2914c8,gender,-1.1683901301859057,-1.2174608020988458,-2.308533561799456,0.04907067191294012
d208a05bec6bd5bc13446cbd68599012,race,-1.000657179148402,-0.6261114529334009,-1.9833696145279747,-0.37454572621500115
854231373e6118f011bbbfb123e36976,gender,-1.8835612149909138,-1.3154696202413603,-3.314584355413293,-0.5680915947495535
63b28f7e4f3593cb83272caf94e9daca,profession,-4.463739691810175,-4.678690474141728,-4.866667225956917,0.2149507823315533
f1b88df93b4f4e358b8c4b15a3b236ae,race,-2.4595279454120567,-2.490975390587534,-3.5877654173157434,0.03144744517547737
0f5a17a14d2264829f08d2fcb5749f46,race,-2.9252829616889358,-2.5793403944169935,-3.7236923292279243,-0.3459425672719423
cfdf94f632cd84a541ebef9bd6b26574,profession,-3.2014031186699867,-4.924839293956756,-6.237085664272309,1.7234361752867695
3471251eae9af5cd461cf7394379ef6c,race,-3.9022802598774433,-3.2659006007015705,-4.858665397390723,-0.6363796591758728
e451f2a5d805d0630a6ef5f83a7c3168,religion,-4.607438197825104,-3.5483750666026026,-1.425672408565879,-1.0590631312225014
5c1457aa65bb91b3cddfde03bbb7be9c,profession,-3.2145566839724777,-2.8696168226500354,-3.6229536612000732,-0.34493986132244236
da365a8ce222ec36c19f839d59156595,race,-2.6276726219803095,-1.1986016035079956,-3.8375728226133754,-1.4290710184723139
332c57202a76b1eaab92a473d9079378,race,-4.192551020000662,-2.9340774207375944,-3.9925588199070523,-1.258473599263068
c131be060779731eada4b1224ee46dee,profession,-4.825529991649091,-5.246189075211684,-5.205536425113678,0.42065908356259296
18919bb0d16aa5a155b46ae7d70f94cd,race,-2.9967273346015384,-1.2324976976960897,-4.252146942274911,-1.7642296369054487
94548fe10e4b2420010737d103db6068,race,-4.3654686858256655,-4.252952091395855,-4.422176094353199,-0.11251659442981055
d85274fc66f983e5d41997dacc97b03f,profession,-2.8835946165025232,-1.9099983979355206,-4.376504988968373,-0.9735962185670026
7bd4f5e499fc7998296ee2b6e9e50a7c,race,-3.2309454828500748,-5.4647808112204075,-2.7808780749993667,2.2338353283703327
9852f49e37fdc305bb52e3a67ced360d,race,-2.094902907099043,-4.354430541396141,-2.8326415100267957,2.2595276342970982
8aaff976dfa02f27bf3df70779e0730b,profession,-2.7296936334195463,-3.2286706041883337,-4.017234641042623,0.49897697076878744
f83c7cb746889a2154057ead6131f151,race,-1.835324457298745,-1.7539552683558535,-2.1937289090607974,-0.08136918894289158
569b4818eecdd86299c6d542fc02c37e,race,-3.6913953185081483,-2.8750878758728504,-5.2826027274131775,-0.8163074426352979
dc1a92282555bec861f42c9545e26cd2,religion,-2.895632130759103,-2.121765688061714,-4.612443543970585,-0.7738664426973889
9a35276d791c2a3d5bb48d3ea1512779,profession,-2.2830400904640555,-2.018501869506306,-3.4404270397499204,-0.26453822095774937
18ffae5bfbf24f1772dcdb07f75a3c9d,race,-3.4742039085831493,-3.2693807430127086,-4.12900159706672,-0.20482316557044067
fc8adba6f462364e754806eeaeb02858,profession,-2.1930200674105436,-2.1412028269842267,-4.0714011291662855,-0.05181724042631686
ed0ae65f51e6d962c10cc783b89ef1aa,profession,-1.3679927926924493,-0.675646616352929,-2.9199085836298764,-0.6923461763395203
355550e9336ffc8489d48f1891adf674,profession,-2.435651016483704,-2.60954317310825,-3.0535339931646983,0.1738921566245457
aaa07a245d907518a66ca253fff9039c,profession,-2.4262330473791205,-2.4004258499405675,-3.002622352524971,-0.025807197438552976
0490284bf1cb4794011e7b4300d5de8f,gender,-1.1785804356137912,-1.6024035496637226,-2.7956315778195857,0.42382311404993134
6329189e76d2aecdc8ce9e73844a21bd,race,-2.0111267762905403,-1.4330962954942759,-2.637416216156756,-0.5780304807962644
e13948315009bc1e8372438ec47300e9,profession,-5.271730585644643,-2.8054061955349012,-4.97774784349733,-2.4663243901097416
be03cb2e2012cec10bd597e9cda81888,religion,-3.6920818112790585,-1.9258669434736173,-6.815022067725659,-1.7662148678054412
629976c3f6c2dd8c47eb6af9a49f07de,profession,-2.5489949677986177,-2.147824028894926,-3.697295618328181,-0.4011709389036917
70c0d7487c16bb6f2d12a9593ba8863f,race,-1.8633719089307956,-1.1248143631964922,-3.7161891465740546,-0.7385575457343034
0dfec43beed35ead8682db581c0be08d,profession,-1.8407904998483984,-1.6648767911829054,-2.615327011455189,-0.17591370866549294
93ce94f68a35c0830aa303c354a003c1,gender,-1.4367982488951052,-1.312392533270885,-2.258175535233353,-0.1244057156242202
4fd9b44d8818c09c6bfe9099068e704b,profession,-2.0890885336686753,-2.2933599231764674,-2.9843231955652727,0.2042713895077921
720c12cd53b17c3628a65fa8c0f848bf,profession,-2.459301635909539,-2.5100037019167627,-2.847475708533938,0.05070206600722349
0528369a57409442531b5231b47a1225,religion,-2.3535103892738167,-2.0023362044245006,-2.543872734159231,-0.3511741848493162
8d7cfc5c81cc4369f9d66dbc1de2676a,profession,-1.4907838819282395,-1.6429997131760632,-3.6226698911438384,0.15221583124782367
49f62370b213bfee291eea81978377d1,profession,-1.162958912069111,-1.476831951447261,-1.7836959305219353,0.3138730393781499
c7d977b87edb49fcb8f6b435da7d3a9e,profession,-5.183614405492942,-4.99674829947097,-6.260408893227577,-0.18686610602197185
5b3489b3021264fea08a56b1393147f3,race,-1.8696518552800019,-1.3100300120810668,-2.8277153773233294,-0.559621843198935
7a95a41fbc7748792d3f64766db1fe35,race,-2.135312597649837,-1.5956285799581869,-2.811368217907979,-0.5396840176916502
f7d7656d59e5243f9be044d4fec0a451,religion,-1.9898471102978175,-2.985654752701521,-2.291855006345681,0.9958076424037035
4dff584757d08de7a18712e2aeb9f4a2,profession,-1.581392483029049,-4.121660993667319,-4.6274750979750285,2.5402685106382705
75c7846e797f50df0699b1cb1611f2bd,gender,-3.1505502690561116,-3.268184411805123,-3.5539806629531085,0.11763414274901152
bac18eaf047587d6fb46baf123140ffa,race,-3.1146353916930303,-2.0058857672847807,-5.045627216143267,-1.1087496244082495
3d6fe15f35e4ee40bf282a020cc67cb6,religion,-1.8713944801552729,-3.200308004187213,-3.3897919073700904,1.32891352403194
fa56316470fb0d8340eb1e1c5036f0fe,profession,-2.182167732331436,-2.659607789898291,-3.517767111523426,0.4774400575668549
4dc2f4964bd4bccd8813237d8ee89413,profession,-1.4439659848809243,-1.215067982673645,-3.104007919629415,-0.2288980022072793
cdf484f6409fc5eac1db0096ebec5b89,profession,-0.904845280184721,-0.4384361778793391,-0.6833059089791883,-0.4664091023053819
32d96106bc513bc6c00a29380b93ef8c,race,-6.127720920369029,-5.996347615495324,-6.3704144805669785,-0.1313733048737049
1fe98966179648ef868541f2a2158ef8,race,-1.506026031076908,-2.5039468593895435,-2.970218999683857,0.9979208283126355
